long,lat,order,hole,piece,id,group
-2.186121739463338,48.589083256026655,955,FALSE,1,3,3.1
-2.1874669984666757,48.58835600111343,956,FALSE,1,3,3.1
-2.1867644330972915,48.58134480893979,957,FALSE,1,3,3.1
-2.186760998950465,48.58131049896065,958,FALSE,1,3,3.1
-2.1864480049533292,48.58109101595999,959,FALSE,1,3,3.1
-2.1829138253261666,48.578612546700924,960,FALSE,1,3,3.1
-2.179956002071978,48.57653800211184,961,FALSE,1,3,3.1
-2.175141110084374,48.57791083250704,962,FALSE,1,3,3.1
-2.170817003890739,48.579143502026504,963,FALSE,1,3,3.1
-2.166325003109949,48.57896799936452,964,FALSE,1,3,3.1
-2.167093963367657,48.57723928358458,965,FALSE,1,3,3.1
-2.1671189960971415,48.57718299833301,966,FALSE,1,3,3.1
-2.1641059977158976,48.57919349940554,967,FALSE,1,3,3.1
-2.164795293258026,48.580135196138336,968,FALSE,1,3,3.1
-2.1661190033811417,48.58194350009414,969,FALSE,1,3,3.1
-2.156722000309933,48.587684498513546,970,FALSE,1,3,3.1
-2.171952997800396,48.596172501245285,971,FALSE,1,3,3.1
-2.1688611185259288,48.59648282622824,972,FALSE,1,3,3.1
-2.168117001698606,48.59655749736831,973,FALSE,1,3,3.1
-2.16681325391302,48.60005530977722,974,FALSE,1,3,3.1
-2.16412800233178,48.60725799777108,975,FALSE,1,3,3.1
-2.1584673895981163,48.60836509482069,976,FALSE,1,3,3.1
-2.152911002461931,48.609451498837664,977,FALSE,1,3,3.1
-2.1528966628098303,48.613909917826255,978,FALSE,1,3,3.1
-2.1528919974182386,48.61536050200669,979,FALSE,1,3,3.1
-2.149952996284312,48.6181294980643,980,FALSE,1,3,3.1
-2.14431399955009,48.61965950163509,981,FALSE,1,3,3.1
-2.141130998073951,48.616767998424486,982,FALSE,1,3,3.1
-2.1417608235704924,48.6147416218836,983,FALSE,1,3,3.1
-2.142874997176149,48.611156498686654,984,FALSE,1,3,3.1
-2.1322485188798006,48.607402351963074,985,FALSE,1,3,3.1
-2.1238723061644023,48.60444212607162,986,FALSE,1,3,3.1
-2.1237887760469913,48.604412604304585,987,FALSE,1,3,3.1
-2.1237219975617814,48.60438900219281,988,FALSE,1,3,3.1
-2.124437939437704,48.602183843169726,989,FALSE,1,3,3.1
-2.1259560006775935,48.59750750129826,990,FALSE,1,3,3.1
-2.125955551474321,48.59750574667323,991,FALSE,1,3,3.1
-2.1249109965419057,48.593395002664245,992,FALSE,1,3,3.1
-2.1153250024272157,48.58409900072686,993,FALSE,1,3,3.1
-2.111906706305797,48.584209619379216,994,FALSE,1,3,3.1
-2.110256000127188,48.584262998049574,995,FALSE,1,3,3.1
-2.1050436146481974,48.579343889106546,996,FALSE,1,3,3.1
-2.10254399655173,48.576984500767075,997,FALSE,1,3,3.1
-2.1016623076661243,48.57694615615946,998,FALSE,1,3,3.1
-2.0978889999177954,48.57678199711479,999,FALSE,1,3,3.1
-2.0954951971944764,48.57257214192369,1000,FALSE,1,3,3.1
-2.0943080017889804,48.5704839988728,1001,FALSE,1,3,3.1
-2.0906004542015744,48.57074169415619,1002,FALSE,1,3,3.1
-2.0863999976869194,48.57103350015685,1003,FALSE,1,3,3.1
-2.0808705954612075,48.56817626118068,1004,FALSE,1,3,3.1
-2.080575002166724,48.56802350037785,1005,FALSE,1,3,3.1
-2.0805101200742984,48.568031153235154,1006,FALSE,1,3,3.1
-2.0776833989304273,48.56836451705156,1007,FALSE,1,3,3.1
-2.0597610026898474,48.57047649974069,1008,FALSE,1,3,3.1
-2.059193238877115,48.569723686059206,1009,FALSE,1,3,3.1
-2.0566829972914595,48.566394997722085,1010,FALSE,1,3,3.1
-2.0492649913810923,48.56501019483488,1011,FALSE,1,3,3.1
-2.045261002334817,48.56426250049349,1012,FALSE,1,3,3.1
-2.0474889982368847,48.5609094987662,1013,FALSE,1,3,3.1
-2.0454359967465,48.55764399821035,1014,FALSE,1,3,3.1
-2.051069273688768,48.55575740337509,1015,FALSE,1,3,3.1
-2.052614002924004,48.555239999102305,1016,FALSE,1,3,3.1
-2.052757287546197,48.551968427441054,1017,FALSE,1,3,3.1
-2.0527604978725424,48.55189500170238,1018,FALSE,1,3,3.1
-2.0525553389067603,48.55164026989593,1019,FALSE,1,3,3.1
-2.044292001330737,48.54137799938003,1020,FALSE,1,3,3.1
-2.039317056582539,48.541931336988654,1021,FALSE,1,3,3.1
-2.0388029998588473,48.5419884991779,1022,FALSE,1,3,3.1
-2.0361999994230273,48.55014450159794,1023,FALSE,1,3,3.1
-2.030682999963499,48.55479449764495,1024,FALSE,1,3,3.1
-2.0268887898168133,48.554144000291444,1025,FALSE,1,3,3.1
-2.0223170028716173,48.55335999961364,1026,FALSE,1,3,3.1
-2.0195725058975573,48.55898072021839,1027,FALSE,1,3,3.1
-2.0195249984847723,48.559077998792894,1028,FALSE,1,3,3.1
-2.019490601941122,48.55909713163986,1029,FALSE,1,3,3.1
-2.0192864004240976,48.559210684520714,1030,FALSE,1,3,3.1
-2.0069139967469853,48.56608949993767,1031,FALSE,1,3,3.1
-2.006905356199078,48.56610045318829,1032,FALSE,1,3,3.1
-2.004828003686762,48.56873300016525,1033,FALSE,1,3,3.1
-2.0008810000699007,48.567767998277795,1034,FALSE,1,3,3.1
-1.9993076796122262,48.56291743538219,1035,FALSE,1,3,3.1
-1.9989309979499879,48.561755998292284,1036,FALSE,1,3,3.1
-1.9981868222538433,48.56139503150799,1037,FALSE,1,3,3.1
-1.993260995588238,48.55900550017466,1038,FALSE,1,3,3.1
-1.9918314986794547,48.55338299805802,1039,FALSE,1,3,3.1
-1.9957976603077088,48.55122512637782,1040,FALSE,1,3,3.1
-1.9958420020089374,48.55120100140679,1041,FALSE,1,3,3.1
-1.9903705208141376,48.55083521587901,1042,FALSE,1,3,3.1
-1.9867719988717618,48.5505945011859,1043,FALSE,1,3,3.1
-1.9879079535775286,48.548360407074064,1044,FALSE,1,3,3.1
-1.9898499984829174,48.54454050143819,1045,FALSE,1,3,3.1
-1.9825599575597945,48.54473359489259,1046,FALSE,1,3,3.1
-1.9741419969593272,48.54495600030415,1047,FALSE,1,3,3.1
-1.97233099702763,48.535660000326054,1048,FALSE,1,3,3.1
-1.975229705189819,48.53324241753939,1049,FALSE,1,3,3.1
-1.9777248588913414,48.53116116556301,1050,FALSE,1,3,3.1
-1.9830190005388229,48.52674450042007,1051,FALSE,1,3,3.1
-1.984838828719309,48.52631584508977,1052,FALSE,1,3,3.1
-1.9985609979065926,48.5230825022663,1053,FALSE,1,3,3.1
-1.9883874382266526,48.5238983899217,1054,FALSE,1,3,3.1
-1.984760999460332,48.52418900108898,1055,FALSE,1,3,3.1
-1.985862263659975,48.51917273255956,1056,FALSE,1,3,3.1
-1.9863640013756592,48.51688699986551,1057,FALSE,1,3,3.1
-1.98405620802452,48.51653711775247,1058,FALSE,1,3,3.1
-1.9787469972008191,48.515732000418986,1059,FALSE,1,3,3.1
-1.9839054028211855,48.512670700060056,1060,FALSE,1,3,3.1
-1.985708499884655,48.511600502656556,1061,FALSE,1,3,3.1
-1.9835287258037984,48.503010793841916,1062,FALSE,1,3,3.1
-1.9827309959909045,48.499866501267796,1063,FALSE,1,3,3.1
-1.9851073124399756,48.500014709999746,1064,FALSE,1,3,3.1
-1.992825446611424,48.50049575742182,1065,FALSE,1,3,3.1
-1.9929569404941296,48.50050394543253,1066,FALSE,1,3,3.1
-1.9930140014624218,48.50050749898113,1067,FALSE,1,3,3.1
-1.992977476371544,48.50048228618231,1068,FALSE,1,3,3.1
-1.9903559984302668,48.4986724987692,1069,FALSE,1,3,3.1
-1.994853001868923,48.49755500065632,1070,FALSE,1,3,3.1
-1.9954999983141357,48.494060499286114,1071,FALSE,1,3,3.1
-1.9990573820965583,48.49406778587972,1072,FALSE,1,3,3.1
-2.0011359979574963,48.49407199756839,1073,FALSE,1,3,3.1
-2.0013864528375485,48.491610054833856,1074,FALSE,1,3,3.1
-2.0013879191009347,48.49159566067908,1075,FALSE,1,3,3.1
-2.0013890010001534,48.49158499831973,1076,FALSE,1,3,3.1
-1.9943029964406074,48.49190149954137,1077,FALSE,1,3,3.1
-1.9933880302497207,48.494247005204514,1078,FALSE,1,3,3.1
-1.9923060016352019,48.49702050216596,1079,FALSE,1,3,3.1
-1.9876693017343217,48.49614182777395,1080,FALSE,1,3,3.1
-1.9845970020391404,48.495559499267294,1081,FALSE,1,3,3.1
-1.97636899556967,48.49844349868241,1082,FALSE,1,3,3.1
-1.9765417634322058,48.49848392137127,1083,FALSE,1,3,3.1
-1.9805110014789935,48.49941250211117,1084,FALSE,1,3,3.1
-1.9813249966727378,48.509547997900725,1085,FALSE,1,3,3.1
-1.974677999032941,48.51256199937374,1086,FALSE,1,3,3.1
-1.9738061989720728,48.51250574789619,1087,FALSE,1,3,3.1
-1.9654000036413326,48.51196299884432,1088,FALSE,1,3,3.1
-1.9690669970094936,48.51353800093857,1089,FALSE,1,3,3.1
-1.969461765128099,48.515605293610164,1090,FALSE,1,3,3.1
-1.9706639980028513,48.52189999969846,1091,FALSE,1,3,3.1
-1.9647389966570963,48.526309999888795,1092,FALSE,1,3,3.1
-1.9577970019001352,48.52531099941532,1093,FALSE,1,3,3.1
-1.9555776505985376,48.52244779608635,1094,FALSE,1,3,3.1
-1.9522325034630632,48.51813149786374,1095,FALSE,1,3,3.1
-1.9394925028917,48.51974499919193,1096,FALSE,1,3,3.1
-1.9472890005089436,48.51896299945491,1097,FALSE,1,3,3.1
-1.954249532584189,48.522137664503006,1098,FALSE,1,3,3.1
-1.9548499973185456,48.52241149828402,1099,FALSE,1,3,3.1
-1.9501330023977925,48.52835449773141,1100,FALSE,1,3,3.1
-1.949880997455912,48.53565650135778,1101,FALSE,1,3,3.1
-1.9484037217615193,48.536135241529095,1102,FALSE,1,3,3.1
-1.9457859998976546,48.536983497082616,1103,FALSE,1,3,3.1
-1.9480432474263132,48.53878261944274,1104,FALSE,1,3,3.1
-1.9480500020697555,48.538788000168864,1105,FALSE,1,3,3.1
-1.948041555088903,48.53879504723308,1106,FALSE,1,3,3.1
-1.9478517113319422,48.53895349975203,1107,FALSE,1,3,3.1
-1.9333723317579208,48.55103487626452,1108,FALSE,1,3,3.1
-1.9333559968130747,48.55104850117639,1109,FALSE,1,3,3.1
-1.9313469983332316,48.55054500211452,1110,FALSE,1,3,3.1
-1.9305927259145508,48.5500032476143,1111,FALSE,1,3,3.1
-1.9221330033123896,48.54392600116439,1112,FALSE,1,3,3.1
-1.9253133312471975,48.54063433512863,1113,FALSE,1,3,3.1
-1.9270970001660517,48.53878799735057,1114,FALSE,1,3,3.1
-1.9248208276084409,48.53775015182155,1115,FALSE,1,3,3.1
-1.918731002387352,48.53497300248135,1116,FALSE,1,3,3.1
-1.9171951267744445,48.52949466810334,1117,FALSE,1,3,3.1
-1.9150110029167773,48.52170199798066,1118,FALSE,1,3,3.1
-1.9122602840086007,48.51848298599146,1119,FALSE,1,3,3.1
-1.9107829988462353,48.51675399833515,1120,FALSE,1,3,3.1
-1.9117720022531843,48.50625999977796,1121,FALSE,1,3,3.1
-1.9157295093931523,48.50581444363622,1122,FALSE,1,3,3.1
-1.9223080013957883,48.50507349803396,1123,FALSE,1,3,3.1
-1.9231389975811641,48.49961049916884,1124,FALSE,1,3,3.1
-1.9209220003886567,48.49264900258128,1125,FALSE,1,3,3.1
-1.916390451895386,48.491725142741835,1126,FALSE,1,3,3.1
-1.9151220007359941,48.49146649756977,1127,FALSE,1,3,3.1
-1.9115031486772653,48.48559376367405,1128,FALSE,1,3,3.1
-1.9090060010902061,48.481540501263,1129,FALSE,1,3,3.1
-1.9268143907597155,48.47684386134235,1130,FALSE,1,3,3.1
-1.9269429735983523,48.47680993786924,1131,FALSE,1,3,3.1
-1.9269559982258353,48.47680649804259,1132,FALSE,1,3,3.1
-1.9324860013772784,48.47010050181182,1133,FALSE,1,3,3.1
-1.9292020019895875,48.46857892033202,1134,FALSE,1,3,3.1
-1.926428000423522,48.46729349878141,1135,FALSE,1,3,3.1
-1.9240749980513752,48.46080799855936,1136,FALSE,1,3,3.1
-1.9281610017522826,48.4527509977626,1137,FALSE,1,3,3.1
-1.9388498594885697,48.447018188017374,1138,FALSE,1,3,3.1
-1.938907999812754,48.44698699855458,1139,FALSE,1,3,3.1
-1.9389092918905837,48.446986906860474,1140,FALSE,1,3,3.1
-1.948054190052566,48.44632712926235,1141,FALSE,1,3,3.1
-1.9480559988147401,48.446326999673715,1142,FALSE,1,3,3.1
-1.9516670006441303,48.43914049966104,1143,FALSE,1,3,3.1
-1.950179242302895,48.437535234863375,1144,FALSE,1,3,3.1
-1.9487500021583848,48.43599300038479,1145,FALSE,1,3,3.1
-1.9518411007658378,48.43062356304399,1146,FALSE,1,3,3.1
-1.952155997801028,48.43007650042898,1147,FALSE,1,3,3.1
-1.951998335166013,48.42996952219342,1148,FALSE,1,3,3.1
-1.9364809985738216,48.41943749727848,1149,FALSE,1,3,3.1
-1.9382219995292336,48.41136550007278,1150,FALSE,1,3,3.1
-1.9411148384081673,48.410584441364854,1151,FALSE,1,3,3.1
-1.9412034987306306,48.410560498845314,1152,FALSE,1,3,3.1
-1.941182963484572,48.41054359934427,1153,FALSE,1,3,3.1
-1.940432005755057,48.409925550927625,1154,FALSE,1,3,3.1
-1.9364809982305355,48.40667349809333,1155,FALSE,1,3,3.1
-1.9400184441828212,48.40325626733739,1156,FALSE,1,3,3.1
-1.9427750015257026,48.400592999709566,1157,FALSE,1,3,3.1
-1.9344174589769596,48.39646016574636,1158,FALSE,1,3,3.1
-1.930188258400433,48.39436833015054,1159,FALSE,1,3,3.1
-1.9301011152157077,48.3943252232794,1160,FALSE,1,3,3.1
-1.930098492119761,48.39432392627419,1161,FALSE,1,3,3.1
-1.9300855040550908,48.39431750084474,1162,FALSE,1,3,3.1
-1.930092335722733,48.3943165673867,1163,FALSE,1,3,3.1
-1.9301204971364256,48.39431272848514,1164,FALSE,1,3,3.1
-1.9392609998155954,48.3930665020582,1165,FALSE,1,3,3.1
-1.9372439991959811,48.39014050289755,1166,FALSE,1,3,3.1
-1.9377366120905442,48.389402550302655,1167,FALSE,1,3,3.1
-1.9398948345286955,48.38616917819997,1168,FALSE,1,3,3.1
-1.939932996969688,48.3861120016654,1169,FALSE,1,3,3.1
-1.9399313640009999,48.38610663956253,1170,FALSE,1,3,3.1
-1.9389439985189139,48.382877497778836,1171,FALSE,1,3,3.1
-1.941433329021048,48.38182378829731,1172,FALSE,1,3,3.1
-1.945999997063324,48.37989050090389,1173,FALSE,1,3,3.1
-1.944857503415506,48.37363750050019,1174,FALSE,1,3,3.1
-1.9476974959380733,48.36908349923708,1175,FALSE,1,3,3.1
-1.94257150094273,48.36030599853714,1176,FALSE,1,3,3.1
-1.9387465899505594,48.36041585043226,1177,FALSE,1,3,3.1
-1.9332669997090177,48.36057300261741,1178,FALSE,1,3,3.1
-1.93204350176154,48.35463319206232,1179,FALSE,1,3,3.1
-1.932030997803144,48.35457249764055,1180,FALSE,1,3,3.1
-1.9313737170828882,48.352355716454255,1181,FALSE,1,3,3.1
-1.9296785016103901,48.34663750255097,1182,FALSE,1,3,3.1
-1.9476000045158488,48.3422320008324,1183,FALSE,1,3,3.1
-1.9669059974883492,48.342800000303924,1184,FALSE,1,3,3.1
-1.961728534268754,48.33193064251013,1185,FALSE,1,3,3.1
-1.955467002235991,48.31877900210175,1186,FALSE,1,3,3.1
-1.9554529824152675,48.31873340275686,1187,FALSE,1,3,3.1
-1.9544470020466118,48.31546050121542,1188,FALSE,1,3,3.1
-1.9577686085690884,48.31434155404768,1189,FALSE,1,3,3.1
-1.958683003518088,48.31403349749271,1190,FALSE,1,3,3.1
-1.9584272788357557,48.313092157194625,1191,FALSE,1,3,3.1
-1.956819002869994,48.30717099899335,1192,FALSE,1,3,3.1
-1.9625543779672336,48.30523989149839,1193,FALSE,1,3,3.1
-1.9678424966647168,48.30345900056199,1194,FALSE,1,3,3.1
-1.964455427379812,48.30136822892379,1195,FALSE,1,3,3.1
-1.956874996549675,48.29668800136359,1196,FALSE,1,3,3.1
-1.9580552449737412,48.2931068676688,1197,FALSE,1,3,3.1
-1.9580579986284854,48.29309849792413,1198,FALSE,1,3,3.1
-1.9582113464004578,48.293059030986164,1199,FALSE,1,3,3.1
-1.9664000010877216,48.290951001282814,1200,FALSE,1,3,3.1
-1.9722890039565337,48.294994499841685,1201,FALSE,1,3,3.1
-1.97338847273727,48.29731620694206,1202,FALSE,1,3,3.1
-1.9754560007905686,48.301681497025875,1203,FALSE,1,3,3.1
-1.9932469968695161,48.298801499920195,1204,FALSE,1,3,3.1
-1.998618997735766,48.29655100222656,1205,FALSE,1,3,3.1
-1.998244565402752,48.29459366473389,1206,FALSE,1,3,3.1
-1.9974579985034149,48.29048149990965,1207,FALSE,1,3,3.1
-2.001914313522661,48.29118833794874,1208,FALSE,1,3,3.1
-2.0047940021577704,48.291644999212856,1209,FALSE,1,3,3.1
-2.0033118299080797,48.28526313178323,1210,FALSE,1,3,3.1
-2.002217004136378,48.28054799867482,1211,FALSE,1,3,3.1
-2.0139308828919638,48.27953317938271,1212,FALSE,1,3,3.1
-2.0141060008559437,48.279518000939454,1213,FALSE,1,3,3.1
-2.0144030026352624,48.28158950245233,1214,FALSE,1,3,3.1
-2.019737504365431,48.281284479195214,1215,FALSE,1,3,3.1
-2.0242110033104357,48.28102850024593,1216,FALSE,1,3,3.1
-2.02663985510629,48.283459960582825,1217,FALSE,1,3,3.1
-2.027542001624072,48.28436299824218,1218,FALSE,1,3,3.1
-2.038515090467973,48.287201422418036,1219,FALSE,1,3,3.1
-2.050346999024705,48.290260498898036,1220,FALSE,1,3,3.1
-2.0488499001287206,48.292237681475555,1221,FALSE,1,3,3.1
-2.0472419968899023,48.294360999803786,1222,FALSE,1,3,3.1
-2.0541939094944768,48.29847381311854,1223,FALSE,1,3,3.1
-2.054281714800602,48.29852575366102,1224,FALSE,1,3,3.1
-2.054296499647491,48.29853450134039,1225,FALSE,1,3,3.1
-2.054424811612178,48.298483000929686,1226,FALSE,1,3,3.1
-2.065357998336291,48.29409399847873,1227,FALSE,1,3,3.1
-2.070419785625504,48.29370302132708,1228,FALSE,1,3,3.1
-2.079081002536532,48.29303349996757,1229,FALSE,1,3,3.1
-2.0771651448278194,48.2891729194982,1230,FALSE,1,3,3.1
-2.075208003136152,48.28522849753097,1231,FALSE,1,3,3.1
-2.0812610013660326,48.27677150000132,1232,FALSE,1,3,3.1
-2.0847473959567355,48.2765642158871,1233,FALSE,1,3,3.1
-2.1068357428225246,48.27524850414502,1234,FALSE,1,3,3.1
-2.110437904275235,48.275033533833955,1235,FALSE,1,3,3.1
-2.110472003230915,48.27503150137481,1236,FALSE,1,3,3.1
-2.11416099921946,48.27043149890137,1237,FALSE,1,3,3.1
-2.109706565783295,48.269530343889635,1238,FALSE,1,3,3.1
-2.0959720037929777,48.26675049772088,1239,FALSE,1,3,3.1
-2.1040809993407925,48.25790799901884,1240,FALSE,1,3,3.1
-2.1053494129871213,48.25775691955916,1241,FALSE,1,3,3.1
-2.111127499179433,48.25706850223046,1242,FALSE,1,3,3.1
-2.1066796202546803,48.251745063759444,1243,FALSE,1,3,3.1
-2.106643083013705,48.25170133103817,1244,FALSE,1,3,3.1
-2.1065859995030665,48.25163300108962,1245,FALSE,1,3,3.1
-2.112878819583177,48.25441802668072,1246,FALSE,1,3,3.1
-2.124267001629437,48.25945650201596,1247,FALSE,1,3,3.1
-2.1342877512890723,48.25904021317288,1248,FALSE,1,3,3.1
-2.1504854986622814,48.25836549922843,1249,FALSE,1,3,3.1
-2.152788934825539,48.26168437570021,1250,FALSE,1,3,3.1
-2.152797000080923,48.26169600158143,1251,FALSE,1,3,3.1
-2.1776030001913957,48.25092700195019,1252,FALSE,1,3,3.1
-2.17762145244606,48.250920479577744,1253,FALSE,1,3,3.1
-2.1863639988687456,48.247829498941954,1254,FALSE,1,3,3.1
-2.188106003653432,48.240932502124174,1255,FALSE,1,3,3.1
-2.1877868168778303,48.24006299063894,1256,FALSE,1,3,3.1
-2.1863389970459233,48.23611850149413,1257,FALSE,1,3,3.1
-2.1899729587007837,48.22381181792131,1258,FALSE,1,3,3.1
-2.190447004087912,48.22220600033202,1259,FALSE,1,3,3.1
-2.187970395764876,48.22096277513552,1260,FALSE,1,3,3.1
-2.185591499193564,48.219768499561845,1261,FALSE,1,3,3.1
-2.1840029417441,48.215317269233566,1262,FALSE,1,3,3.1
-2.1839470026994237,48.21516050065427,1263,FALSE,1,3,3.1
-2.1842024653862984,48.211847130302495,1264,FALSE,1,3,3.1
-2.184316997217318,48.210361502279774,1265,FALSE,1,3,3.1
-2.189509867916686,48.20932854908864,1266,FALSE,1,3,3.1
-2.195399372046226,48.208156697076596,1267,FALSE,1,3,3.1
-2.2008970038701268,48.20706250117438,1268,FALSE,1,3,3.1
-2.2066246265415512,48.21034320778883,1269,FALSE,1,3,3.1
-2.212778002800856,48.213866997836185,1270,FALSE,1,3,3.1
-2.2138407686688475,48.213658785218556,1271,FALSE,1,3,3.1
-2.2279477441135693,48.210893932459555,1272,FALSE,1,3,3.1
-2.22797799728198,48.21088799815147,1273,FALSE,1,3,3.1
-2.2241469980992843,48.20422749814424,1274,FALSE,1,3,3.1
-2.2196339698801375,48.2040024167056,1275,FALSE,1,3,3.1
-2.218333002946315,48.20393750205048,1276,FALSE,1,3,3.1
-2.2188577241316603,48.20336068989005,1277,FALSE,1,3,3.1
-2.2214939985428974,48.20046250117431,1278,FALSE,1,3,3.1
-2.2205402641711034,48.19683563104254,1279,FALSE,1,3,3.1
-2.2196864975504855,48.19358849872614,1280,FALSE,1,3,3.1
-2.223508264050914,48.185858771300026,1281,FALSE,1,3,3.1
-2.224327996941754,48.18420049931121,1282,FALSE,1,3,3.1
-2.2240575711456256,48.18345649514388,1283,FALSE,1,3,3.1
-2.2226060007462256,48.179462502149796,1284,FALSE,1,3,3.1
-2.2246842263710116,48.17082643970071,1285,FALSE,1,3,3.1
-2.2247413743354256,48.17058891460704,1286,FALSE,1,3,3.1
-2.2247439976289693,48.17057799857487,1287,FALSE,1,3,3.1
-2.2310859984128877,48.16346000217684,1288,FALSE,1,3,3.1
-2.2366585732880058,48.16214382433908,1289,FALSE,1,3,3.1
-2.2482500008264013,48.15940499741084,1290,FALSE,1,3,3.1
-2.2484469977786694,48.153197998134665,1291,FALSE,1,3,3.1
-2.2427564455644102,48.151437935169085,1292,FALSE,1,3,3.1
-2.235449998020033,48.14917750064962,1293,FALSE,1,3,3.1
-2.2358830015420343,48.144890002544464,1294,FALSE,1,3,3.1
-2.25293100074587,48.14432900282193,1295,FALSE,1,3,3.1
-2.2552468316057293,48.146780438479276,1296,FALSE,1,3,3.1
-2.2594580040811394,48.15123750232838,1297,FALSE,1,3,3.1
-2.2668109997011805,48.151710497486725,1298,FALSE,1,3,3.1
-2.283166549947315,48.145310487640764,1299,FALSE,1,3,3.1
-2.283246999542169,48.14527900212559,1300,FALSE,1,3,3.1
-2.2872283395046575,48.13386291913613,1301,FALSE,1,3,3.1
-2.2872635558589196,48.1337619360416,1302,FALSE,1,3,3.1
-2.2872779969196086,48.13372049877028,1303,FALSE,1,3,3.1
-2.2911112315162554,48.13298805644857,1304,FALSE,1,3,3.1
-2.292233514497229,48.13277358519828,1305,FALSE,1,3,3.1
-2.296281000854907,48.13199999950305,1306,FALSE,1,3,3.1
-2.2963186157803666,48.133604417453675,1307,FALSE,1,3,3.1
-2.2963470000194635,48.134814997359804,1308,FALSE,1,3,3.1
-2.303306679344458,48.13502526673918,1309,FALSE,1,3,3.1
-2.3100653626270007,48.135229065143,1310,FALSE,1,3,3.1
-2.315578002905396,48.13539500062182,1311,FALSE,1,3,3.1
-2.321063999477191,48.13246549836287,1312,FALSE,1,3,3.1
-2.3234080027687547,48.125038000312166,1313,FALSE,1,3,3.1
-2.3228733683558946,48.12439330683979,1314,FALSE,1,3,3.1
-2.3216109974053567,48.12287099790132,1315,FALSE,1,3,3.1
-2.330108497461436,48.12007900165014,1316,FALSE,1,3,3.1
-2.336249998565475,48.11954500196629,1317,FALSE,1,3,3.1
-2.3373577710942084,48.1229592287806,1318,FALSE,1,3,3.1
-2.338196997083109,48.12554550010448,1319,FALSE,1,3,3.1
-2.346246126211233,48.126143184785235,1320,FALSE,1,3,3.1
-2.3471278249044665,48.12620862232659,1321,FALSE,1,3,3.1
-2.349397001343344,48.126376998338486,1322,FALSE,1,3,3.1
-2.3574674723850317,48.11141552168562,1323,FALSE,1,3,3.1
-2.357507597733135,48.11134111089547,1324,FALSE,1,3,3.1
-2.3575329985745457,48.11129400028408,1325,FALSE,1,3,3.1
-2.361844739876899,48.11345647493787,1326,FALSE,1,3,3.1
-2.362111001185663,48.11358999996495,1327,FALSE,1,3,3.1
